sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-20 06:09:27,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:09:32,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:09:37,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:09:42,263, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:09:47,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:09:52,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:09:57,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:02,258, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:07,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:12,263, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:17,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:22,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:10:27,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:10:32,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:37,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:42,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:47,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:10:52,261, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:10:57,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:11:02,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:11:07,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:11:12,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:11:17,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:11:22,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:11:27,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:11:32,262, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:11:37,261, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:11:42,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:11:47,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:11:52,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:11:57,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:12:02,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:12:07,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:12:12,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:17,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:22,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:27,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:32,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:37,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:42,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:47,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:52,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:12:57,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:13:03,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:08,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:13,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:18,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:23,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:28,259, 254, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 06:13:33,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:38,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:43,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:48,263, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:53,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:13:58,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:03,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:08,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:13,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:18,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:23,262, 255, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:28,261, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:33,262, 255, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:38,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:43,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:14:48,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:14:53,262, 255, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:14:58,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:03,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:08,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:13,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:18,263, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:23,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:15:28,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:33,259, 254, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:38,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:43,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:15:48,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:53,259, 254, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 06:15:58,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:16:03,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:16:08,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:16:13,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:16:18,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:16:23,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:16:28,261, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:16:33,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:16:38,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:16:43,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:16:48,262, 255, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:16:53,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:16:58,263, 255, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:17:03,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:17:08,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:17:13,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:17:18,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:17:23,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:17:28,261, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:17:33,262, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:17:38,261, 256, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:17:43,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:17:48,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:17:53,261, 255, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:17:59,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:04,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:18:08,261, 255, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:18:13,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:18:19,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:24,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:29,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:34,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:39,263, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:44,262, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:49,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:54,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:18:59,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:04,259, 254, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:09,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:14,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:19:19,260, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:19:24,260, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:19:29,261, 255, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:34,263, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:39,261, 255, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:44,260, 255, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:49,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:54,260, 256, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:19:59,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:20:04,259, 254, 0.01, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:09,264, 254, 0.04, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:14,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:19,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:24,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:29,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:34,260, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:39,260, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:20:44,261, 255, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 06:20:49,262, 256, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:54,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:20:59,262, 255, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:04,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:09,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:14,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:19,260, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:24,261, 256, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:29,262, 254, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 06:21:34,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:39,259, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:44,260, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:49,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:54,260, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:21:59,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:04,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:09,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:14,260, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:19,260, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:24,262, 255, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:29,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:34,262, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:39,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:44,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:49,261, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:22:54,259, 255, 0.01, 19, 27, 31, 19, 27, 31
2024-12-20 06:22:59,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:23:04,262, 254, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 06:23:10,262, 254, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 06:23:15,261, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 06:23:20,260, 254, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 06:23:25,261, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:23:30,260, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:23:35,262, 255, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:23:40,260, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:23:45,262, 255, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 06:23:50,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:23:55,260, 255, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:24:00,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:24:05,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:24:10,262, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:24:15,262, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 06:24:20,261, 255, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:24:25,260, 256, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 06:24:30,260, 255, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:24:35,261, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:24:40,260, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:24:45,262, 254, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 06:24:50,262, 255, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 06:24:55,261, 254, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 06:25:00,260, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:25:05,261, 255, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 06:25:10,261, 254, 0.03, 19, 28, 32, 19, 28, 32
2024-12-20 06:25:15,261, 255, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:25:20,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:25:25,261, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 06:25:30,262, 255, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 06:25:35,260, 253, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 06:25:40,262, 255, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 06:25:45,262, 255, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 06:25:50,260, 255, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 06:25:55,261, 255, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 06:26:00,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:05,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:10,260, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:15,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:20,259, 255, 0.01, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:25,262, 255, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:30,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:35,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:26:40,260, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:26:45,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:26:50,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:26:55,262, 254, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:27:00,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:27:05,261, 254, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:10,262, 256, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:15,261, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:20,261, 254, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:25,260, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:30,260, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:27:35,260, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:40,262, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:45,260, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:50,262, 256, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 06:27:55,262, 255, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:00,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:05,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:11,260, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:15,262, 254, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:20,261, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:26,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:31,261, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:36,261, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:41,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:46,261, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:51,262, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:28:56,259, 255, 0.01, 25, 30, 35, 21, 30, 35
2024-12-20 06:29:01,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:29:06,263, 254, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:29:11,261, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:29:16,262, 255, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:29:21,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:29:26,260, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:29:31,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:29:36,260, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:29:41,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:29:46,262, 256, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 06:29:51,262, 254, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 06:29:56,261, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 06:30:01,261, 256, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 06:30:06,261, 254, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 06:30:11,261, 254, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:16,261, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:21,260, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:26,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:31,261, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:30:36,261, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:41,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:46,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:51,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:30:56,261, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:01,260, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:06,261, 256, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 06:31:11,261, 256, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 06:31:16,260, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:21,261, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 06:31:26,260, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:31,261, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:31:36,262, 256, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:41,262, 256, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:46,260, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:51,261, 255, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:31:56,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:32:01,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:32:06,262, 255, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 06:32:11,260, 255, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 06:32:16,262, 256, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 06:32:21,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:32:26,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:32:31,262, 256, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 06:32:36,261, 257, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:32:41,261, 257, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:32:46,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:32:51,260, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:32:56,261, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:33:01,262, 256, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:33:06,260, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:33:12,261, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:33:16,261, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:33:21,261, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:33:27,260, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:33:32,262, 255, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 06:33:37,261, 256, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 06:33:42,263, 256, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 06:33:47,261, 257, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:33:52,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:33:57,263, 255, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 06:34:02,262, 255, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 06:34:07,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:34:12,262, 257, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:34:17,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:34:22,261, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:34:27,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:34:32,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:34:37,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:34:42,260, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:34:47,261, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:34:52,262, 256, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:34:57,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:35:02,260, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:35:07,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:35:12,261, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:35:17,260, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:35:22,260, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:35:27,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:35:32,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:35:37,262, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:35:42,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:35:47,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:35:52,261, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:35:57,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:36:02,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:36:07,260, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:36:12,260, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:36:17,263, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 06:36:22,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:36:27,262, 256, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:36:32,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:36:37,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 06:36:42,261, 258, 0.04, 20, 29, 34, 20, 29, 34
2024-12-20 06:36:47,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 06:36:52,260, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:36:57,260, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:37:02,261, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:37:07,262, 256, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 06:37:12,260, 256, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:37:17,262, 256, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 06:37:22,261, 255, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 06:37:27,260, 257, 0.02, 25, 30, 35, 21, 30, 35
