sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-16 07:31:48,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:31:53,261, 257, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:58,262, 258, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:32:03,260, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:32:08,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:32:13,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:32:18,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:32:23,262, 259, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:32:28,260, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:32:33,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:32:38,262, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:32:43,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:32:48,262, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:32:53,260, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:32:58,262, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:33:03,259, 258, 0.01, 17, 25, 29, 17, 25, 29
2024-12-16 07:33:08,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:33:13,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:33:18,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:33:23,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:33:28,262, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:33:33,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:33:38,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:33:43,260, 257, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:33:48,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:33:53,260, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:33:58,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:34:03,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:34:08,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:34:13,262, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:34:18,261, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:34:23,260, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:34:28,262, 258, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 07:34:33,261, 258, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:34:38,263, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:34:43,262, 258, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:34:48,261, 258, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:34:53,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:34:58,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:35:03,262, 258, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:35:08,262, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:35:13,261, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:35:18,263, 259, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 07:35:23,261, 260, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 07:35:28,261, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:35:33,262, 259, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 07:35:38,262, 259, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 07:35:43,262, 260, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 07:35:48,262, 259, 0.01, 16, 23, 27, 16, 23, 27
2024-12-16 07:35:53,260, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:35:58,263, 259, 0.01, 16, 23, 27, 16, 23, 27
2024-12-16 07:36:03,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:08,262, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:13,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:18,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:23,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:29,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:33,262, 258, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:38,259, 260, 0.01, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:44,259, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:36:49,259, 258, 0.01, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:54,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:36:59,260, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:37:04,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:37:09,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:37:14,263, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:37:19,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:37:24,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:37:29,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:37:34,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:37:39,262, 258, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:37:44,260, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:37:49,262, 260, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:37:54,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:37:59,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:38:04,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:38:09,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:38:14,260, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:38:19,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:38:24,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:38:29,260, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:38:34,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:38:39,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:38:44,260, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:38:49,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:38:54,260, 258, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:38:59,262, 260, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:04,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:39:09,261, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:14,262, 259, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:19,260, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:24,262, 259, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:29,262, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:34,261, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:39,261, 259, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:39:44,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:39:49,262, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:39:54,260, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:39:59,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:04,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:09,262, 260, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:14,260, 260, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:19,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:24,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:29,260, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:34,262, 260, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:39,263, 260, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:44,263, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:49,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:40:54,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:40:59,263, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:04,262, 260, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:09,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:14,260, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:19,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:24,261, 260, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:30,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:35,261, 260, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:39,262, 260, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:44,263, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:50,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:41:55,262, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:42:00,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:42:05,261, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:42:10,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:42:15,260, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:42:20,261, 260, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:42:25,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:42:30,262, 260, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:42:35,259, 260, 0.01, 17, 25, 29, 17, 25, 29
2024-12-16 07:42:40,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:42:45,260, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:42:50,261, 260, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:42:55,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:43:00,261, 260, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:43:05,261, 260, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:43:10,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:43:15,263, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:43:20,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:43:25,259, 258, 0.01, 18, 26, 30, 18, 26, 30
2024-12-16 07:43:30,263, 259, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:43:35,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:43:40,263, 260, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:43:45,262, 260, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:43:50,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:43:55,260, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:44:00,260, 261, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:44:05,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:44:10,261, 258, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:44:15,262, 260, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 07:44:20,261, 260, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:44:25,262, 262, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 07:44:30,261, 261, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:44:35,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:44:40,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:44:45,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:44:50,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:44:55,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:00,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:05,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:10,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:15,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:20,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:25,262, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:30,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:35,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:40,261, 261, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:45:45,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:45:50,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:45:55,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:46:00,262, 260, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:46:05,262, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:46:10,261, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:15,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:20,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:25,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:30,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:35,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:41,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:46,260, 262, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:46:51,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:46:56,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:47:01,261, 261, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:47:06,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:47:11,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:47:16,260, 260, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:47:21,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:47:26,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:47:31,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:47:36,262, 260, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:47:41,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:47:46,262, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:47:51,261, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:47:56,262, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:48:01,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:48:06,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:11,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:48:16,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:21,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:26,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:31,263, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:36,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:41,261, 260, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:46,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:51,263, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:48:56,262, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:01,262, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:06,261, 260, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:49:11,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:16,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:21,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:26,261, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:49:31,261, 261, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:49:36,260, 260, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:49:41,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:46,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:51,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:49:56,262, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:50:01,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:06,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:11,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:16,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:21,263, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:26,260, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:50:31,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:50:36,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:41,262, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:46,261, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:51,263, 261, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:50:56,262, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:51:01,260, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:51:06,261, 263, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:51:11,261, 261, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:51:16,261, 261, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:51:21,261, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:51:26,261, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:51:31,261, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:51:36,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:51:42,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:51:46,262, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:51:51,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:51:57,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:02,260, 261, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:52:07,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:12,260, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:17,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:22,261, 261, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:52:27,261, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:52:32,260, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:52:37,263, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:42,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:47,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:52,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:52:57,262, 262, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:53:02,261, 261, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:53:07,261, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:53:12,261, 261, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:53:17,262, 261, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:53:22,261, 260, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:53:27,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:53:32,259, 262, 0.01, 17, 25, 29, 17, 25, 29
2024-12-16 07:53:37,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:53:42,260, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:53:47,263, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:53:52,261, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:53:57,260, 261, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:02,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:07,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:12,260, 263, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:17,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:54:22,261, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:54:27,260, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:32,261, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:37,262, 261, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:42,261, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:54:47,263, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:52,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:54:57,262, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:55:02,262, 261, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:55:07,262, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:55:12,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:55:17,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:55:22,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:55:27,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:55:32,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:55:37,261, 262, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:55:42,261, 263, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:55:47,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:55:52,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:55:57,261, 263, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 07:56:02,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:07,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:12,262, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:17,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:56:22,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:56:27,261, 263, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:32,261, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:37,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:42,261, 263, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:48,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:53,263, 263, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:56:58,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:57:02,263, 263, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 07:57:08,261, 263, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:57:13,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:57:18,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:57:23,263, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:57:28,262, 262, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:57:33,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:57:38,261, 263, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:57:43,261, 263, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:57:48,261, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:57:53,262, 261, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:57:58,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:03,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:08,260, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:13,262, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:18,263, 263, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:23,261, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:58:28,262, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:33,261, 262, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:58:38,262, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:43,262, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:48,262, 263, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:53,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:58:58,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:59:03,262, 264, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:59:08,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:59:13,261, 262, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:59:18,262, 262, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:59:23,262, 262, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:59:28,263, 262, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:59:33,260, 261, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:59:38,261, 263, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:59:43,261, 262, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:59:48,262, 262, 0.02, 17, 25, 29, 17, 25, 29
